,age,workclass,education,education_num,marital_status,occupation,relationship,capital_gain,capital_loss,hours_per_week,native_country,wage,is_male
17097,30,Other,Other,9,Other,Other,Other,0,0,20,United-States,0,0
17098,49,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,0
17099,23,Other,Other,10,Other,Group3,Other,0,0,40,United-States,0,1
17100,40,Other,Other,6,Other,Group3,Other,0,0,35,United-States,0,1
17101,45,Other,Other,12,Other,Group2,Other,0,0,40,United-States,0,1
17102,61,Other,Other,13,1.0,Group1,1.0,0,0,42,United-States,0,1
17103,35,Other,Other,9,Other,Group1,Other,0,0,55,United-States,0,0
17104,20,Other,Other,10,Other,Other,Other,0,0,25,United-States,0,0
17105,27,Other,Other,6,Other,Other,Other,0,0,60,United-States,0,1
17106,23,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
17107,25,Other,Other,13,1.0,Group1,1.0,0,0,40,Other,0,1
17108,65,Other,Other,10,Other,Other,2.0,0,0,35,United-States,0,0
17109,25,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
17110,49,Other,Other,13,1.0,Group3,1.0,0,1977,50,Other,1,1
17111,45,Other,Other,13,Other,Other,Other,0,0,40,Other,0,0
17112,46,Other,Group2,14,Other,Group1,Other,0,323,45,United-States,0,0
17113,67,Other,Other,9,Other,Group3,2.0,0,0,32,United-States,0,0
17114,40,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
17115,51,Other,Other,10,1.0,Group1,1.0,0,0,60,United-States,1,1
17116,44,Other,Other,13,1.0,Group1,1.0,0,2415,50,United-States,1,1
17117,35,Other,Other,9,1.0,Group3,1.0,0,0,60,United-States,0,1
17118,28,Other,Other,10,Other,Group3,2.0,0,0,40,United-States,0,1
17119,44,Other,Other,9,Other,Other,2.0,0,0,48,United-States,0,0
17120,37,Other,Other,10,1.0,Group3,1.0,0,0,50,United-States,1,1
17121,54,Other,Other,10,1.0,Group3,1.0,0,0,45,United-States,1,1
17122,33,Other,Group1,15,1.0,Group1,1.0,0,0,40,United-States,1,0
17123,46,Other,Other,9,Other,Group1,2.0,0,0,40,United-States,0,0
17124,45,Other,Group2,14,1.0,Group1,1.0,4386,0,40,United-States,0,1
17125,27,Other,Other,12,Other,Group1,2.0,3325,0,40,United-States,0,1
17126,49,Other,Group2,14,1.0,Group3,1.0,0,0,50,United-States,1,1
17127,51,Other,Other,9,Other,Group3,2.0,0,0,45,United-States,0,1
17128,27,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
17129,36,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
17130,59,Other,Other,13,1.0,Group1,1.0,15024,0,40,United-States,1,1
17131,24,Other,Other,10,Other,Group3,Other,0,0,15,United-States,0,0
17132,66,Other,Other,11,Other,Other,2.0,0,0,40,United-States,0,0
17133,31,Other,Other,9,Other,Other,Other,0,0,38,United-States,0,0
17134,35,Other,Group1,16,Other,Group1,2.0,0,0,60,United-States,1,0
17135,34,Other,Other,13,1.0,Other,1.0,7688,0,50,Other,1,0
17136,50,Other,Other,10,1.0,Group2,1.0,0,0,70,United-States,1,1
17137,43,Other,Other,9,1.0,Group3,1.0,0,0,50,United-States,0,1
17138,21,Other,Other,5,Other,Group3,Other,0,0,30,Other,0,1
17139,33,Other,Other,5,Other,Other,2.0,0,0,45,Other,0,1
17140,48,Other,Other,10,Other,Other,2.0,0,1590,38,United-States,0,0
17141,22,Other,Other,9,Other,Other,Other,0,0,36,United-States,0,0
17142,29,Other,Group2,14,1.0,Group1,1.0,0,0,40,Other,0,1
17143,42,Other,Other,11,1.0,Group1,1.0,0,0,40,United-States,0,1
17144,28,Other,Other,9,1.0,Group3,1.0,0,0,50,Other,0,1
17145,36,Other,Other,9,Other,Group1,2.0,0,0,38,United-States,0,0
17146,66,Other,Other,9,Other,Other,2.0,0,0,25,United-States,0,0
17147,44,Other,Other,13,1.0,Group1,1.0,0,0,20,United-States,0,0
17148,45,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
17149,49,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
17150,36,Other,Other,13,Other,Group1,Other,0,0,45,Other,0,0
17151,48,Other,Other,7,1.0,Other,1.0,0,0,60,United-States,0,1
17152,19,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,1
17153,36,Other,Other,13,1.0,Other,1.0,0,0,40,United-States,1,1
17154,41,Other,Group2,14,1.0,Group1,1.0,0,0,45,United-States,1,1
17155,32,Other,Other,10,1.0,Group3,1.0,0,0,50,United-States,0,1
17156,49,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,1
17157,51,Other,Other,9,1.0,Group1,1.0,0,0,40,United-States,0,0
17158,20,Other,Other,10,Other,Other,Other,0,0,29,United-States,0,0
17159,39,Other,Other,13,Other,Other,Other,0,0,40,United-States,0,0
17160,38,Other,Other,9,1.0,Group2,1.0,0,0,40,United-States,1,1
17161,19,Other,Other,10,Other,Other,Other,0,0,25,United-States,0,0
17162,29,Other,Other,13,Other,Other,Other,0,0,40,United-States,0,1
17163,52,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,1
17164,22,Other,Other,11,Other,Group3,2.0,0,0,44,United-States,0,1
17165,44,Other,Other,10,1.0,Group1,1.0,0,0,80,United-States,0,1
17166,43,Other,Other,9,Other,Group3,2.0,0,0,40,United-States,0,1
17167,41,Other,Other,10,1.0,Group3,1.0,3942,0,40,United-States,0,1
17168,63,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
17169,40,Other,Other,11,Other,Group3,2.0,0,0,44,United-States,0,1
17170,40,Other,Other,13,Other,Group1,2.0,0,0,30,Other,0,1
17171,18,Other,Other,7,Other,Group3,Other,0,0,15,United-States,0,0
17172,57,Other,Group1,15,1.0,Group1,1.0,0,0,50,Other,1,1
17173,54,Other,Other,13,1.0,Group1,1.0,0,0,40,Other,1,1
17174,44,Other,Other,13,Other,Group1,Other,0,0,40,United-States,0,0
17175,20,Other,Other,10,Other,Group3,2.0,0,0,30,United-States,0,1
17176,40,Other,Other,10,1.0,Other,1.0,0,0,40,Other,0,0
17177,29,Other,Other,10,Other,Group3,Other,0,0,40,United-States,0,1
17178,22,Other,Other,13,Other,Other,2.0,0,0,40,United-States,0,1
17179,44,Other,Group2,14,1.0,Group1,1.0,5178,0,40,United-States,1,1
17180,45,Other,Other,10,Other,Group3,Other,0,0,45,United-States,0,1
17181,52,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
17182,57,Other,Other,9,Other,Other,2.0,2174,0,40,Other,0,1
17183,51,Other,Other,9,Other,Group2,2.0,0,0,40,United-States,0,1
17184,23,Other,Other,13,Other,Group3,Other,0,0,10,United-States,0,1
17185,22,Other,Other,11,1.0,Other,1.0,0,0,44,United-States,0,1
17186,37,Other,Other,10,Other,Group1,2.0,0,0,40,United-States,1,0
17187,58,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
17188,61,Other,Other,6,Other,Other,Other,0,0,20,United-States,0,1
17189,30,Other,Group2,14,Other,Group1,2.0,0,0,45,United-States,0,0
17190,23,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
17191,30,Other,Other,6,Other,Other,2.0,0,0,40,United-States,0,1
17192,18,Other,Other,9,Other,Other,Other,0,0,25,Other,0,1
17193,34,Other,Other,10,1.0,Other,1.0,0,1628,12,Other,0,0
17194,23,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
17195,23,Other,Other,10,Other,Other,Other,0,0,10,United-States,0,0
17196,57,Other,Other,13,1.0,Group3,1.0,0,0,55,United-States,1,1
17197,58,Other,Other,9,1.0,Group1,1.0,0,0,45,United-States,1,1
17198,59,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,1
17199,27,Other,Other,13,Other,Other,2.0,0,0,40,United-States,0,1
17200,50,Other,Other,13,1.0,Other,1.0,0,0,45,United-States,1,1
17201,44,Other,Group2,14,Other,Group1,Other,0,0,16,Other,0,0
17202,25,Other,Other,13,Other,Group2,Other,0,0,40,United-States,0,0
17203,33,Other,Other,9,Other,Other,Other,0,0,30,United-States,0,0
17204,22,Other,Other,10,Other,Other,Other,0,0,35,United-States,0,1
17205,21,Other,Other,10,Other,Group3,Other,0,1719,30,United-States,0,1
17206,44,Other,Other,7,1.0,Group1,1.0,5178,0,36,United-States,1,0
17207,50,Other,Other,10,1.0,Group3,1.0,0,0,50,United-States,1,1
17208,44,Other,Other,9,1.0,Group3,1.0,0,0,45,United-States,0,1
17209,53,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,1,1
17210,41,Other,Other,13,1.0,Group1,1.0,0,0,50,United-States,1,1
17211,54,Other,Other,10,Other,Other,Other,0,0,40,Other,0,0
17212,60,Other,Other,4,1.0,Other,1.0,0,0,40,United-States,0,1
17213,58,Other,Group2,14,Other,Group1,2.0,0,0,20,United-States,0,1
17214,27,Other,Other,10,1.0,Group2,1.0,3908,0,40,United-States,0,1
17215,43,Other,Other,9,Other,Other,Other,0,0,60,United-States,0,0
17216,33,Other,Other,12,1.0,Other,1.0,0,0,40,United-States,0,1
17217,24,Other,Other,10,1.0,Group3,1.0,0,0,65,United-States,0,1
17218,41,Other,Other,9,Other,Group3,2.0,0,0,40,Other,0,1
17219,21,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,1
17220,39,Other,Other,10,1.0,Group3,Other,0,0,40,United-States,0,1
17221,27,Other,Other,13,Other,Group1,Other,0,0,40,United-States,0,0
17222,50,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
17223,20,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
17224,46,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
17225,49,Other,Other,7,1.0,Group3,1.0,0,0,40,United-States,0,1
17226,35,Other,Other,13,1.0,Group1,1.0,0,0,35,United-States,1,0
17227,56,Other,Other,10,1.0,Other,1.0,0,0,45,United-States,1,1
17228,41,Other,Group2,14,Other,Group1,2.0,0,1974,40,United-States,0,1
17229,41,Other,Other,10,Other,Group3,2.0,0,2001,50,United-States,0,1
17230,42,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
17231,58,Other,Other,4,1.0,Group3,1.0,0,0,40,United-States,0,1
17232,43,Other,Other,10,1.0,Other,1.0,0,0,40,United-States,0,1
17233,25,Other,Other,9,Other,Other,2.0,0,0,40,Other,0,0
17234,57,Other,Other,9,Other,Other,Other,0,0,42,United-States,0,0
17235,49,Other,Other,4,Other,Other,2.0,0,0,40,United-States,0,0
17236,23,Other,Other,10,1.0,Other,1.0,0,0,40,United-States,0,1
17237,59,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
17238,50,Other,Other,10,1.0,Group3,1.0,0,0,70,United-States,1,1
17239,33,Other,Other,13,Other,Group1,2.0,0,0,45,Other,0,0
17240,52,Other,Group2,14,1.0,Group2,1.0,0,0,45,United-States,0,1
17241,37,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,1
17242,30,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
17243,39,Other,Other,9,Other,Group3,Other,0,0,60,United-States,0,1
17244,54,Other,Other,10,Other,Group3,Other,0,0,42,United-States,0,1
17245,52,Other,Other,9,1.0,Group3,1.0,0,0,45,United-States,1,1
17246,22,Other,Other,9,Other,Group2,Other,0,0,56,United-States,0,1
17247,19,Other,Other,10,Other,Other,Other,0,0,25,United-States,0,1
17248,65,Other,Other,9,1.0,Group3,1.0,9386,0,10,United-States,1,1
17249,32,Other,Other,13,Other,Other,2.0,0,0,40,United-States,0,1
17250,25,Other,Other,4,Other,Other,Other,0,0,40,Other,0,1
17251,34,Other,Other,10,Other,Group3,2.0,0,0,40,United-States,0,1
17252,47,Other,Other,11,Other,Other,2.0,0,0,55,United-States,0,0
17253,24,Other,Other,9,Other,Other,Other,0,0,98,United-States,0,1
17254,63,Other,Group1,16,Other,Group1,2.0,0,2559,60,United-States,1,0
17255,48,Other,Other,3,Other,Other,Other,0,0,35,Other,0,0
17256,26,Other,Other,9,Other,Group3,2.0,0,0,50,United-States,0,0
17257,28,Other,Other,10,Other,Other,2.0,0,0,40,United-States,0,1
17258,23,Other,Other,9,Other,Other,Other,0,0,12,United-States,0,1
17259,57,Other,Group1,15,1.0,Group1,1.0,15024,0,50,Other,1,1
17260,64,Other,Other,13,Other,Group2,2.0,0,0,40,United-States,0,1
17261,28,Other,Other,13,Other,Group1,Other,0,0,50,United-States,1,1
17262,28,Other,Other,4,1.0,Group3,Other,0,0,40,United-States,0,1
17263,34,Other,Other,10,1.0,Other,1.0,0,0,40,United-States,0,1
17264,38,Other,Other,7,1.0,Group1,1.0,0,1887,45,United-States,1,1
17265,44,Other,Other,12,1.0,Other,1.0,0,0,60,United-States,1,1
17266,34,Other,Other,11,Other,Group1,2.0,1639,0,20,United-States,0,0
17267,18,Other,Other,9,1.0,Group3,1.0,0,0,25,United-States,0,1
17268,36,Other,Other,8,1.0,Group3,1.0,0,0,40,United-States,0,1
17269,73,Other,Other,9,1.0,Other,1.0,0,2457,40,Other,0,1
17270,24,Other,Other,9,Other,Other,Other,0,0,40,Other,0,1
17271,29,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
17272,33,Other,Other,10,1.0,Group1,1.0,0,0,40,United-States,0,1
17273,57,Other,Other,9,Other,Other,Other,0,0,35,United-States,0,0
17274,41,Other,Other,11,Other,Group3,2.0,0,0,40,Other,0,0
17275,55,Other,Other,6,Other,Group3,2.0,0,0,35,United-States,0,0
17276,21,Other,Other,6,1.0,Group3,1.0,0,0,40,United-States,0,1
17277,36,Other,Group2,14,1.0,Group1,1.0,0,0,45,United-States,1,1
17278,26,Other,Other,10,Other,Group1,2.0,0,0,50,United-States,0,1
17279,32,Other,Other,13,1.0,Other,1.0,0,0,20,United-States,1,0
17280,40,Other,Other,10,Other,Group2,Other,0,213,40,United-States,0,0
17281,32,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
17282,21,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
17283,59,Other,Other,10,1.0,Group1,1.0,0,2179,40,United-States,0,1
17284,29,Other,Other,9,Other,Group3,Other,0,1138,40,United-States,0,0
17285,29,Other,Other,10,Other,Other,2.0,0,0,48,United-States,0,1
17286,59,Other,Group2,14,1.0,Group1,1.0,15024,0,80,United-States,1,1
17287,58,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,1
17288,47,Other,Other,9,1.0,Other,1.0,0,0,45,United-States,0,1
17289,44,Other,Other,9,Other,Other,2.0,0,1504,45,United-States,0,0
17290,31,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
17291,42,Other,Other,9,1.0,Group3,1.0,0,0,35,United-States,0,1
17292,19,Other,Other,9,Other,Other,Other,0,0,25,United-States,0,1
17293,66,Other,Other,9,1.0,Group3,1.0,0,0,50,United-States,0,1
17294,41,Other,Other,9,1.0,Other,1.0,0,0,45,United-States,0,1
17295,22,Other,Other,10,Other,Group3,Other,0,0,30,United-States,0,0
17296,31,Other,Other,9,Other,Group3,Other,0,1594,30,United-States,0,0
17297,30,Other,Other,13,Other,Group3,2.0,0,0,40,United-States,0,1
17298,36,Other,Other,9,Other,Other,2.0,0,0,16,United-States,0,0
17299,75,Other,Group1,16,Other,Other,2.0,0,0,40,United-States,0,1
17300,41,Other,Other,12,Other,Group1,Other,0,0,36,United-States,0,0
17301,19,Other,Other,10,Other,Other,Other,0,0,20,United-States,0,1
17302,60,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
17303,24,Other,Other,7,Other,Group3,Other,0,0,40,United-States,0,1
17304,25,Other,Other,7,1.0,Other,1.0,0,0,40,United-States,0,1
17305,52,Other,Other,10,Other,Group1,2.0,0,0,50,United-States,0,0
17306,30,Other,Other,13,Other,Group1,2.0,0,0,45,Other,0,0
17307,37,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,1
17308,55,Other,Group1,16,Other,Group1,2.0,0,0,30,United-States,0,0
17309,20,Other,Other,10,Other,Other,Other,0,0,24,United-States,0,0
17310,32,Other,Other,4,Other,Other,2.0,0,0,15,Other,0,0
17311,18,Other,Other,9,Other,Other,Other,0,0,35,United-States,0,1
17312,24,Other,Other,10,Other,Group3,Other,0,0,40,United-States,0,1
17313,33,Other,Other,10,1.0,Group2,1.0,0,0,45,United-States,0,1
17314,76,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
17315,57,Other,Group2,14,1.0,Group2,1.0,0,0,14,United-States,1,1
17316,53,Other,Group2,14,Other,Group1,Other,0,1876,38,United-States,0,0
17317,19,Other,Other,9,Other,Group3,2.0,0,0,40,United-States,0,0
17318,50,Other,Group1,15,1.0,Group1,1.0,0,0,40,United-States,1,1
17319,27,Other,Other,13,Other,Group1,2.0,0,0,50,United-States,0,1
17320,40,Other,Other,11,Other,Group3,2.0,0,0,60,United-States,0,0
17321,26,Other,Other,6,Other,Other,2.0,0,0,40,United-States,0,1
17322,47,Other,Other,9,1.0,Group3,1.0,0,0,55,United-States,0,1
17323,39,Other,Other,11,1.0,Group1,1.0,0,0,50,United-States,0,1
17324,49,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,1
17325,28,Other,Other,10,1.0,Group1,1.0,0,0,7,United-States,0,1
17326,33,Other,Other,10,1.0,Other,1.0,0,0,30,United-States,0,0
17327,50,Other,Other,13,1.0,Group1,1.0,15024,0,40,United-States,1,1
17328,28,Other,Other,7,Other,Group3,Other,0,0,50,United-States,0,1
17329,30,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
17330,47,Other,Group2,14,1.0,Group1,1.0,99999,0,50,United-States,1,1
17331,39,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
17332,37,Other,Other,9,1.0,Group3,1.0,0,0,50,United-States,0,1
17333,50,Other,Other,9,1.0,Group3,1.0,0,0,80,United-States,0,1
17334,37,Other,Other,6,1.0,Other,1.0,0,0,40,Other,0,1
17335,26,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,1,1
17336,55,Other,Other,11,1.0,Group3,1.0,0,0,40,United-States,1,1
17337,46,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
17338,32,Other,Other,9,1.0,Group3,1.0,0,0,60,United-States,0,1
17339,26,Other,Other,13,Other,Group3,2.0,0,0,45,United-States,1,1
17340,32,Other,Other,9,1.0,Group3,1.0,7298,0,40,United-States,1,1
17341,43,Other,Other,10,Other,Other,Other,1055,0,40,United-States,0,0
17342,19,Other,Other,9,Other,Group3,2.0,0,0,40,Other,0,0
17343,38,Other,Other,9,Other,Other,2.0,0,0,75,United-States,0,0
17344,38,Other,Other,3,1.0,Group3,1.0,0,0,40,Other,0,1
17345,65,Other,Other,11,1.0,Other,1.0,0,0,40,United-States,0,0
17346,70,Other,Other,10,1.0,Group1,1.0,0,2246,40,United-States,1,1
17347,48,Other,Other,9,Other,Other,Other,0,0,25,United-States,0,0
17348,44,Other,Other,13,Other,Other,Other,0,0,7,United-States,0,0
17349,32,Other,Other,10,Other,Group3,2.0,0,0,50,United-States,0,1
17350,30,Other,Other,9,Other,Group2,Other,0,0,40,United-States,0,0
17351,49,Other,Other,12,1.0,Other,1.0,0,0,60,United-States,1,1
17352,23,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
17353,25,Other,Other,10,1.0,Other,1.0,0,0,16,United-States,0,1
17354,19,Other,Other,10,Other,Other,Other,0,0,15,United-States,0,0
17355,27,Other,Other,11,Other,Group3,2.0,0,0,40,United-States,0,1
17356,43,Other,Other,9,Other,Group3,2.0,0,0,60,United-States,0,1
17357,38,Other,Other,9,1.0,Group3,1.0,0,0,50,United-States,0,1
17358,42,Other,Group2,14,1.0,Group1,1.0,0,0,60,United-States,0,1
17359,33,Other,Other,13,Other,Other,Other,0,0,38,United-States,0,1
17360,30,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
17361,29,Other,Other,13,Other,Group2,2.0,0,0,40,United-States,0,1
17362,30,Other,Other,7,1.0,Group3,1.0,0,0,40,United-States,0,1
17363,26,Other,Other,9,1.0,Group2,1.0,0,0,40,United-States,0,1
17364,43,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
17365,30,Other,Other,9,1.0,Other,1.0,0,0,45,United-States,0,0
17366,38,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,1,1
17367,48,Other,Group2,14,1.0,Group1,1.0,0,0,40,United-States,1,1
17368,57,Other,Other,13,1.0,Group3,1.0,0,1887,55,United-States,1,1
17369,30,Other,Other,9,1.0,Group3,1.0,0,0,30,United-States,0,0
17370,42,Other,Group2,14,Other,Group1,Other,0,0,45,United-States,1,1
17371,31,Other,Other,9,1.0,Group1,1.0,0,0,70,United-States,0,1
17372,32,Other,Other,10,Other,Group3,2.0,0,0,40,United-States,0,1
17373,28,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,0,1
17374,63,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
17375,32,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
17376,20,Other,Other,10,Other,Other,Other,0,0,12,United-States,0,1
17377,51,Other,Group2,14,1.0,Group1,1.0,0,0,30,United-States,1,0
17378,36,Other,Other,13,Other,Other,2.0,2176,0,20,Other,0,1
17379,24,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,0,1
17380,41,Other,Other,11,Other,Other,Other,0,0,44,United-States,0,0
17381,21,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
17382,27,Other,Other,10,Other,Group3,2.0,0,1876,45,Other,0,1
17383,17,Other,Other,5,Other,Other,Other,0,0,35,United-States,0,1
17384,45,Other,Other,2,1.0,Other,1.0,0,0,40,United-States,0,0
17385,39,Other,Other,9,Other,Other,Other,0,625,35,United-States,0,0
17386,21,Other,Other,10,Other,Group1,Other,0,0,4,United-States,0,0
17387,29,Other,Other,13,Other,Group1,2.0,8614,0,45,United-States,1,1
17388,39,Other,Group2,14,Other,Group3,2.0,0,2444,45,United-States,1,1
17389,42,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,1
17390,22,Other,Other,3,1.0,Group3,Other,0,0,40,Other,0,1
17391,21,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
17392,59,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,0
17393,40,Other,Group2,14,1.0,Group1,1.0,0,0,65,United-States,1,1
17394,45,Other,Other,10,Other,Other,2.0,0,0,40,United-States,0,0
17395,35,Other,Other,9,Other,Group1,2.0,0,0,50,United-States,0,1
17396,58,Other,Other,9,1.0,Other,1.0,0,0,20,United-States,0,1
17397,45,Other,Other,10,1.0,Group3,1.0,0,1848,40,United-States,1,1
17398,29,Other,Other,9,1.0,Other,1.0,0,0,45,United-States,0,1
17399,21,Other,Other,7,Other,Group3,Other,0,0,45,United-States,0,1
17400,51,Other,Other,9,1.0,Group2,1.0,0,0,40,United-States,0,1
17401,34,Other,Other,10,1.0,Other,1.0,0,0,40,United-States,0,0
17402,40,Other,Other,13,Other,Other,2.0,0,0,35,United-States,0,0
17403,45,Other,Other,7,Other,Other,Other,0,0,16,United-States,0,0
17404,38,Other,Other,6,1.0,Group3,1.0,0,1887,40,United-States,1,1
17405,22,Other,Other,13,Other,Other,Other,0,0,40,United-States,0,0
17406,37,Other,Other,5,1.0,Other,1.0,3137,0,40,United-States,0,1
17407,62,Other,Other,6,Other,Other,Other,0,0,40,United-States,0,0
17408,32,Other,Other,13,Other,Group1,2.0,0,0,60,United-States,0,0
17409,36,Other,Other,13,1.0,Group1,1.0,0,0,4,United-States,1,0
17410,43,Other,Other,9,Other,Group3,2.0,0,0,40,United-States,0,1
17411,37,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
17412,33,Other,Other,13,1.0,Other,1.0,0,0,40,Other,0,0
17413,28,Other,Other,9,Other,Group3,Other,0,0,55,United-States,0,1
17414,49,Other,Other,10,Other,Other,Other,0,0,28,United-States,0,0
17415,47,Other,Other,9,1.0,Other,1.0,0,0,7,United-States,1,0
17416,59,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,0
17417,35,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
17418,35,Other,Other,13,1.0,Group3,1.0,0,0,40,United-States,0,1
17419,29,Other,Other,13,Other,Group1,Other,0,0,40,United-States,0,1
17420,57,Other,Other,12,Other,Group1,2.0,0,0,40,United-States,0,0
17421,41,Other,Other,13,1.0,Group1,1.0,0,0,60,United-States,1,1
17422,37,Other,Group2,14,1.0,Group1,1.0,0,0,45,United-States,1,1
17423,20,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,1
17424,44,Other,Other,9,1.0,Group3,1.0,0,0,60,United-States,0,1
17425,20,Other,Other,9,Other,Other,2.0,0,0,30,United-States,0,0
17426,38,Other,Other,13,1.0,Other,1.0,0,0,28,United-States,1,0
