,age,workclass,education,education_num,marital_status,occupation,relationship,capital_gain,capital_loss,hours_per_week,native_country,is_male
9232,62,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
9233,66,Other,Group3,9,Other,Group2,Group3,0,0,45,United-States,0
9234,18,Other,Group3,9,Other,Group2,Group3,0,0,40,Other,1
9235,41,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
9236,42,Other,Group3,10,Other,Other,Other,0,0,30,United-States,1
9237,45,Other,Other,12,1.0,Group3,Group1,0,0,45,United-States,1
9238,24,Other,Other,13,Other,Group1,Group3,0,0,60,United-States,0
9239,60,Other,Group3,9,1.0,Other,Group1,0,0,40,Other,1
9240,39,Other,Group3,9,Other,Group3,Group3,0,0,40,United-States,1
9241,44,Other,Other,13,1.0,Group1,Group1,0,1887,40,United-States,1
9242,29,Other,Group3,10,Other,Other,Group3,0,0,45,United-States,1
9243,37,Other,Other,13,Other,Group3,Group3,0,0,48,Other,1
9244,21,Other,Group3,9,Other,Group3,Other,0,0,12,United-States,1
9245,48,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
9246,36,Other,Other,13,1.0,Group1,Group1,5178,0,40,United-States,1
9247,23,Other,Other,13,Other,Other,Other,0,0,40,United-States,1
9248,49,Other,Other,13,1.0,Group1,Group1,15024,0,50,United-States,1
9249,29,Other,Other,13,Other,Other,Group3,0,0,40,United-States,0
9250,34,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
9251,72,Other,Other,11,Other,Other,Group3,0,2465,40,United-States,0
9252,29,Other,Other,7,Other,Other,Other,0,0,40,United-States,1
9253,45,Other,Other,13,Other,Other,Other,0,0,30,Other,0
9254,29,Other,Other,7,Other,Group3,Group3,0,0,52,United-States,1
9255,37,Other,Other,12,Other,Other,Group3,0,0,40,United-States,0
9256,42,Other,Other,12,1.0,Group1,Group1,0,0,44,United-States,1
9257,70,Other,Group3,9,Other,Other,Group3,0,0,6,United-States,1
9258,43,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
9259,63,Other,Group3,9,1.0,Group3,Group1,0,0,48,United-States,1
9260,64,Other,Group3,10,1.0,Group1,Group1,0,1421,35,United-States,1
9261,38,Other,Other,13,1.0,Group1,Group1,0,0,60,United-States,1
9262,24,Other,Group3,10,Other,Other,Other,0,0,40,Other,0
9263,29,Other,Group3,9,Other,Group3,Other,0,0,30,United-States,1
9264,30,Other,Other,12,Other,Group3,Group3,0,0,40,United-States,0
9265,66,Other,Group3,9,Other,Group3,Group3,0,0,40,United-States,1
9266,25,Other,Other,13,Other,Group1,Other,0,0,40,United-States,1
9267,39,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
9268,22,Other,Other,13,Other,Other,Other,0,0,30,United-States,0
9269,31,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,0
9270,29,Other,Other,4,Other,Group3,Group3,0,0,40,United-States,1
9271,52,Other,Other,11,1.0,Group1,Group1,0,0,40,United-States,1
9272,51,Other,Other,12,Other,Other,Other,0,0,40,United-States,0
9273,40,Other,Group3,9,1.0,Other,Group1,0,0,40,Other,1
9274,57,Other,Group3,10,1.0,Other,Group2,3103,0,40,United-States,0
9275,64,Other,Group3,10,Other,Group1,Group3,0,0,60,United-States,0
9276,31,Other,Group3,9,Other,Other,Group3,0,0,28,United-States,0
9277,74,Other,Other,4,1.0,Group2,Group1,0,0,40,United-States,1
9278,43,Other,Group3,10,Other,Other,Group3,0,0,30,United-States,0
9279,80,Other,Group2,14,1.0,Group1,Group1,99999,0,54,United-States,1
9280,28,Other,Other,13,Other,Group1,Group3,0,0,50,United-States,1
9281,77,Other,Other,4,Other,Other,Group3,0,0,40,United-States,0
9282,68,Other,Group3,9,Other,Other,Other,0,0,24,United-States,0
9283,51,Other,Group3,9,Other,Other,Group3,0,0,38,United-States,0
9284,21,Other,Group3,9,Other,Other,Other,0,0,40,Other,0
9285,43,Other,Other,8,1.0,Group3,Group1,0,0,40,Other,1
9286,42,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,1
9287,48,Other,Group2,14,Other,Group1,Other,0,0,40,United-States,0
9288,30,Other,Other,7,Other,Group3,Group3,0,0,40,United-States,1
9289,34,Other,Other,4,1.0,Other,Group2,0,0,40,Other,0
9290,32,Other,Group3,9,1.0,Other,Group1,0,0,42,United-States,1
9291,56,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,1
9292,50,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
9293,40,Other,Group3,9,Other,Group3,Other,0,1719,40,United-States,1
9294,23,Other,Other,7,Other,Other,Other,0,0,40,United-States,0
9295,54,Other,Group3,10,Other,Group2,Other,4101,0,40,United-States,0
9296,28,Other,Group3,9,Other,Group3,Other,0,0,40,Other,0
9297,34,Other,Group3,10,1.0,Other,Group2,0,0,40,United-States,0
9298,48,Other,Group1,16,1.0,Group1,Group1,0,0,60,United-States,1
9299,56,Other,Group3,10,1.0,Group1,Group1,0,0,99,United-States,1
9300,31,Other,Group3,9,1.0,Other,Group1,0,0,42,United-States,1
9301,42,Other,Other,13,Other,Group3,Other,0,0,50,United-States,0
9302,36,Other,Group3,9,Other,Other,Group3,0,0,35,Other,0
9303,52,Other,Other,13,Other,Other,Other,0,3770,40,United-States,1
9304,55,Other,Other,6,1.0,Group3,Group1,0,0,40,United-States,1
9305,25,Other,Other,7,1.0,Group3,Other,2580,0,30,United-States,1
9306,35,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
9307,51,Other,Other,11,1.0,Group3,Group1,0,0,99,United-States,1
9308,19,Other,Group3,10,Other,Other,Other,0,0,40,United-States,0
9309,59,Other,Other,7,Other,Group3,Other,0,0,40,United-States,0
9310,19,Other,Group3,10,Other,Other,Group3,0,0,80,United-States,0
9311,46,Other,Group2,14,Other,Group1,Group3,0,0,40,United-States,0
9312,32,Other,Group3,9,1.0,Other,Group1,0,0,45,United-States,1
9313,46,Other,Group1,15,1.0,Group1,Group1,0,0,40,United-States,1
9314,26,Other,Group3,10,Other,Other,Group3,0,0,25,United-States,1
9315,55,Other,Group3,9,Other,Other,Group3,0,0,36,United-States,0
9316,28,Other,Group3,9,Other,Group1,Other,0,0,40,United-States,0
9317,61,Other,Other,12,1.0,Group1,Group1,3103,0,40,United-States,1
9318,35,Other,Other,12,1.0,Group1,Other,0,0,40,United-States,1
9319,21,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,1
9320,52,Other,Group3,10,1.0,Group2,Group1,0,0,35,United-States,1
9321,21,Other,Group3,10,Other,Group3,Other,0,0,8,United-States,1
9322,33,Other,Other,11,1.0,Group3,Group1,0,0,40,United-States,1
9323,38,Other,Other,11,Other,Other,Group3,0,0,50,United-States,1
9324,44,Other,Group3,9,Other,Group3,Other,0,0,60,United-States,0
9325,29,Other,Other,13,Other,Group3,Group3,8614,0,50,United-States,1
9326,39,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
9327,32,Other,Group3,9,1.0,Other,Group1,0,0,60,United-States,1
9328,47,Other,Group3,9,Other,Group2,Other,0,0,55,United-States,0
9329,28,Other,Other,12,Other,Other,Other,0,0,35,United-States,1
9330,59,Other,Group3,10,1.0,Group3,Group1,0,0,55,United-States,1
9331,38,Other,Other,13,1.0,Group3,Group1,5178,0,48,United-States,1
9332,23,Other,Other,13,Other,Other,Group3,0,0,15,United-States,0
9333,44,Other,Other,13,1.0,Group3,Group1,0,0,40,United-States,1
9334,55,Other,Group2,14,Other,Group1,Group3,0,0,40,Other,1
9335,65,Other,Other,13,1.0,Group1,Group1,0,0,60,United-States,1
9336,19,Other,Group3,10,Other,Group3,Other,0,0,14,United-States,0
9337,58,Other,Other,7,1.0,Group2,Group1,0,0,35,United-States,1
9338,49,Other,Group2,14,Other,Group3,Other,0,0,20,Other,0
9339,44,Other,Other,13,1.0,Group1,Group1,99999,0,40,Other,1
9340,44,Other,Group3,9,Other,Other,Other,0,0,35,United-States,0
9341,33,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
9342,38,Other,Group3,9,Other,Other,Group3,0,0,50,United-States,0
9343,37,Other,Group3,9,1.0,Group2,Group1,0,0,54,United-States,1
9344,30,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
9345,28,Other,Group2,14,1.0,Group3,Group1,0,0,40,United-States,1
9346,27,Other,Group2,14,Other,Group2,Group3,0,0,55,United-States,1
9347,49,Other,Other,13,1.0,Group1,Group2,0,0,40,United-States,0
9348,28,Other,Other,13,Other,Group1,Group3,0,0,40,United-States,1
9349,61,Other,Other,7,1.0,Group1,Group1,0,0,40,United-States,1
9350,41,Other,Other,11,1.0,Group2,Group1,0,0,40,United-States,1
9351,20,Other,Group3,10,Other,Group3,Other,0,0,30,United-States,1
9352,40,Other,Group1,15,1.0,Group1,Group1,0,0,50,United-States,1
9353,57,Other,Other,13,1.0,Group1,Group1,7298,0,60,Other,1
9354,36,Other,Other,13,Other,Other,Other,0,0,50,United-States,0
9355,62,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
9356,31,Other,Other,2,1.0,Other,Group1,0,0,40,Other,1
9357,31,Other,Other,7,1.0,Other,Group2,0,0,40,Other,0
9358,68,Other,Group3,9,Other,Other,Group3,0,0,48,United-States,0
9359,18,Other,Group3,9,Other,Group3,Other,0,0,19,United-States,0
9360,30,Other,Other,13,1.0,Group2,Group1,0,0,40,United-States,1
9361,42,Other,Other,13,Other,Other,Group3,0,0,12,Other,0
9362,38,Other,Group3,9,1.0,Group3,Group1,0,0,44,United-States,1
9363,19,Other,Group3,9,Other,Other,Other,0,0,37,United-States,1
9364,22,Other,Group3,10,Other,Group1,Other,0,0,40,Other,0
9365,46,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
9366,57,Other,Other,3,1.0,Group3,Group1,0,0,40,United-States,1
9367,65,Other,Group3,9,1.0,Other,Group1,0,0,10,United-States,1
9368,18,Other,Group3,9,1.0,Other,Group1,0,0,40,Other,1
9369,67,Other,Group3,9,Other,Group1,Group3,0,0,45,United-States,0
9370,28,Other,Group3,10,Other,Group3,Other,0,0,40,United-States,0
9371,30,Other,Other,13,1.0,Group1,Group2,0,0,24,United-States,0
9372,20,Other,Group3,9,Other,Group3,Group3,0,0,40,United-States,1
9373,32,Other,Group3,10,Other,Other,Other,0,0,15,United-States,0
9374,35,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
9375,38,Other,Group3,9,1.0,Group1,Group1,0,0,50,United-States,1
9376,23,Other,Other,11,Other,Other,Other,0,0,40,United-States,0
9377,64,Other,Group3,10,1.0,Group3,Group1,0,0,35,United-States,1
9378,33,Other,Other,13,Other,Group3,Group3,8614,0,40,United-States,1
9379,24,Other,Group3,10,Other,Other,Group3,0,0,35,United-States,0
9380,18,Other,Group3,9,Other,Other,Other,0,1602,20,United-States,1
9381,40,Other,Other,13,Other,Other,Other,0,0,35,United-States,0
9382,27,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
9383,51,Other,Other,13,1.0,Group1,Group2,0,0,25,United-States,0
9384,27,Other,Group3,9,Other,Other,Other,0,1594,25,United-States,0
9385,48,Other,Group2,14,1.0,Group1,Group1,0,0,40,United-States,1
9386,27,Other,Group3,10,1.0,Group1,Group1,0,0,40,United-States,1
9387,24,Other,Other,13,Other,Group3,Group3,0,0,60,United-States,0
9388,31,Other,Group3,9,Other,Group3,Group3,0,0,45,United-States,1
9389,42,Other,Group3,10,Other,Other,Other,0,213,40,United-States,0
9390,51,Other,Group3,9,1.0,Other,Group1,0,0,50,United-States,1
9391,41,Other,Group3,10,1.0,Other,Group1,3103,0,40,United-States,1
9392,26,Other,Other,13,Other,Other,Other,0,0,44,United-States,1
9393,69,Other,Other,4,Other,Group3,Group3,0,0,40,United-States,0
9394,63,Other,Other,4,1.0,Group3,Group1,0,0,44,United-States,1
9395,35,Other,Group3,10,1.0,Group3,Group1,0,0,48,United-States,1
9396,35,Other,Other,13,1.0,Other,Group1,0,0,45,United-States,1
9397,62,Other,Group3,9,1.0,Group1,Group1,0,0,60,Other,1
9398,26,Other,Group3,9,Other,Other,Group3,0,0,62,United-States,0
9399,63,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
9400,23,Other,Other,8,Other,Group3,Group3,0,0,45,United-States,1
9401,43,Other,Group3,9,Other,Group1,Other,0,0,35,United-States,0
9402,44,Other,Group3,10,1.0,Group3,Group1,0,0,35,United-States,1
9403,56,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
9404,54,Other,Group2,14,1.0,Group3,Group1,0,0,40,United-States,1
9405,32,Other,Other,13,Other,Group1,Group3,0,0,50,United-States,1
9406,42,Other,Group3,9,1.0,Group1,Group1,0,0,50,United-States,1
9407,37,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
9408,24,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,1
9409,42,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
9410,21,Other,Group3,9,Other,Group3,Other,0,0,19,United-States,0
9411,30,Other,Group3,10,Other,Group1,Group3,0,0,40,United-States,0
9412,43,Other,Group3,10,1.0,Group2,Group1,0,0,75,United-States,1
9413,19,Other,Group3,10,Other,Other,Other,0,0,35,United-States,0
9414,30,Other,Group3,9,Other,Group3,Group3,2597,0,40,Other,1
9415,26,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
9416,38,Other,Other,13,Other,Group1,Group3,0,0,45,United-States,0
9417,74,Other,Group3,9,1.0,Other,Group1,0,2149,30,United-States,1
9418,54,Other,Other,13,1.0,Group3,Group1,0,0,40,United-States,1
9419,20,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
9420,22,Other,Group3,10,Other,Other,Group3,0,0,15,United-States,0
9421,40,Other,Group3,9,1.0,Other,Group1,99999,0,75,United-States,1
9422,23,Other,Group3,10,Other,Other,Other,0,0,20,United-States,0
9423,22,Other,Group3,10,Other,Other,Other,0,0,20,United-States,1
9424,18,Other,Other,5,Other,Other,Other,0,0,40,Other,0
9425,24,Other,Group2,14,Other,Group1,Group3,0,0,20,Other,1
9426,30,Other,Other,13,Other,Group1,Group3,0,0,50,United-States,1
9427,38,Other,Other,13,Other,Group1,Group3,0,0,41,United-States,1
9428,27,Other,Group3,9,Other,Other,Group3,0,0,60,Other,1
9429,21,Other,Group3,10,Other,Group3,Group3,0,0,55,United-States,0
9430,43,Other,Other,13,1.0,Other,Group1,0,0,40,United-States,1
9431,26,Other,Group3,9,Other,Group2,Group3,0,0,40,United-States,1
9432,38,Other,Other,6,Other,Other,Other,0,1380,50,United-States,0
9433,58,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
9434,17,Other,Other,7,Other,Group3,Group3,0,0,36,United-States,0
9435,63,Other,Group3,9,1.0,Group3,Group1,0,0,50,Other,1
9436,36,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
9437,21,Other,Group3,10,Other,Other,Other,0,0,50,United-States,1
9438,21,Other,Group3,10,Other,Other,Group3,0,0,48,United-States,1
9439,51,Other,Other,11,Other,Group3,Group3,0,0,46,United-States,1
9440,51,Other,Other,3,1.0,Other,Group1,0,0,70,Other,1
9441,43,Other,Other,12,1.0,Group1,Group1,0,0,30,United-States,1
9442,47,Other,Group3,9,1.0,Group3,Group1,0,0,65,United-States,1
9443,68,Other,Group2,14,1.0,Group1,Group1,0,0,24,United-States,1
9444,18,Other,Other,7,Other,Other,Other,0,0,23,United-States,1
9445,34,Other,Group3,9,1.0,Other,Group1,0,0,40,Other,1
9446,49,Other,Group3,9,1.0,Group3,Group1,5013,0,40,United-States,1
9447,65,Other,Other,13,1.0,Other,Group1,0,0,30,United-States,1
9448,19,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
9449,59,Other,Group3,9,Other,Group1,Group3,13550,0,60,United-States,0
9450,29,Other,Other,13,1.0,Other,Group1,0,0,40,United-States,1
9451,33,Other,Other,12,1.0,Other,Group1,7298,0,60,United-States,1
9452,39,Other,Other,11,Other,Group1,Other,0,3004,40,United-States,0
9453,64,Other,Group3,10,1.0,Group3,Group1,0,0,12,United-States,1
9454,48,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
9455,37,Other,Group3,10,1.0,Group1,Group1,0,0,40,United-States,1
9456,26,Other,Group3,9,Other,Other,Other,0,0,40,Other,0
9457,31,Other,Group3,10,1.0,Other,Group2,0,0,40,United-States,0
9458,30,Other,Other,11,Other,Group2,Other,0,0,40,United-States,0
9459,54,Other,Other,13,1.0,Group3,Group1,0,0,40,United-States,1
9460,62,Other,Group3,9,Other,Group2,Group3,0,0,40,United-States,1
9461,59,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
9462,44,Other,Group3,10,1.0,Group3,Group1,0,0,65,United-States,1
9463,40,Other,Group2,14,Other,Group1,Group3,0,0,55,United-States,0
9464,32,Other,Other,13,1.0,Group1,Group1,0,0,45,United-States,1
9465,28,Other,Group3,9,Other,Group3,Other,0,0,40,Other,1
9466,31,Other,Group3,10,Other,Group3,Group3,2174,0,52,United-States,1
9467,38,Other,Group3,9,1.0,Group3,Group1,0,0,50,United-States,1
9468,39,Other,Group3,9,1.0,Group1,Group1,0,0,40,United-States,1
9469,47,Other,Group3,10,1.0,Group2,Group1,4064,0,40,United-States,1
9470,43,Other,Other,13,1.0,Group1,Group1,0,0,47,United-States,1
9471,27,Other,Other,13,Other,Other,Group3,0,0,40,United-States,0
9472,46,Other,Other,3,1.0,Group3,Group1,0,0,55,United-States,1
9473,56,Other,Group3,9,Other,Group1,Group3,0,0,50,United-States,1
9474,34,Other,Other,11,1.0,Group1,Group2,0,0,36,United-States,0
9475,27,Other,Other,12,Other,Group1,Group3,0,0,45,United-States,0
9476,19,Other,Group3,9,Other,Other,Other,0,0,15,United-States,0
9477,58,Other,Other,12,1.0,Group3,Group1,0,0,42,United-States,1
9478,20,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,0
9479,23,Other,Group3,10,Other,Other,Other,0,0,40,United-States,0
9480,31,Other,Group3,9,Other,Group1,Other,0,0,45,United-States,0
9481,48,Other,Group3,9,Other,Other,Group3,0,0,37,United-States,0
9482,28,Other,Other,13,1.0,Other,Group1,15024,0,65,United-States,1
9483,34,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
9484,38,Other,Other,5,1.0,Group3,Group1,0,0,40,United-States,1
9485,25,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,1
9486,23,Other,Other,13,Other,Group1,Group3,0,0,60,United-States,1
9487,48,Other,Other,13,Other,Group1,Group3,0,2231,30,United-States,1
9488,37,Other,Group3,9,1.0,Group2,Group1,0,0,48,United-States,1
9489,36,Other,Group3,10,Other,Group3,Group3,0,0,40,United-States,1
9490,39,Other,Group3,9,1.0,Other,Group1,0,0,45,Other,1
9491,70,Other,Other,6,Other,Other,Other,0,0,20,United-States,1
9492,32,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,0
9493,26,Other,Group3,10,Other,Other,Group3,0,0,36,United-States,0
9494,20,Other,Group3,10,Other,Other,Other,0,0,40,United-States,1
9495,42,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,1
9496,47,Other,Other,13,1.0,Group1,Group1,7298,0,60,Other,1
9497,23,Other,Other,13,Other,Group1,Group3,0,0,8,United-States,0
9498,40,Other,Group3,9,Other,Group1,Group3,0,0,40,United-States,1
9499,33,Other,Other,12,1.0,Group1,Group1,0,0,40,United-States,1
9500,29,Other,Other,12,Other,Group3,Group3,0,0,35,United-States,1
9501,49,Other,Other,6,Other,Other,Group3,0,0,40,United-States,1
9502,23,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,1
9503,37,Other,Group3,10,Other,Other,Other,0,0,40,United-States,0
9504,56,Other,Group3,9,1.0,Other,Group2,0,0,37,United-States,0
9505,64,Other,Group3,10,1.0,Group1,Group1,15024,0,50,United-States,1
9506,31,Other,Group3,10,Other,Group2,Other,0,0,40,United-States,0
9507,38,Other,Group3,10,Other,Group3,Other,0,0,45,United-States,0
9508,52,Other,Other,4,1.0,Group3,Group1,0,0,40,United-States,1
9509,23,Other,Other,13,Other,Group2,Group3,0,0,18,United-States,1
9510,31,Other,Other,13,1.0,Group1,Group1,0,0,47,United-States,1
9511,35,Other,Group3,10,Other,Group3,Group3,0,1669,45,United-States,0
9512,66,Other,Other,3,1.0,Group3,Group1,0,0,50,Other,1
9513,36,Other,Group3,10,1.0,Other,Group1,0,0,56,United-States,1
9514,26,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,1
9515,45,Other,Group3,9,1.0,Group3,Group1,0,0,55,United-States,1
9516,17,Other,Other,5,Other,Other,Other,0,0,20,United-States,1
9517,27,Other,Other,2,Other,Other,Group3,0,0,40,Other,0
9518,41,Other,Other,13,Other,Other,Group3,0,0,99,United-States,0
9519,52,Other,Group3,10,1.0,Group3,Group1,0,0,48,United-States,1
9520,48,Other,Other,13,1.0,Other,Group2,0,0,50,United-States,0
9521,33,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
9522,22,Other,Other,13,Other,Other,Other,0,0,10,United-States,1
9523,59,Other,Other,8,1.0,Other,Group1,0,0,40,United-States,1
9524,72,Other,Other,12,1.0,Other,Group1,0,0,16,United-States,1
9525,52,Other,Group2,14,1.0,Group1,Group1,0,0,50,United-States,1
9526,18,Other,Group3,9,Other,Group3,Other,0,0,25,United-States,0
9527,40,Other,Other,8,Other,Group3,Group3,0,0,40,United-States,1
9528,54,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
9529,17,Other,Other,7,Other,Group3,Other,0,0,10,United-States,0
9530,23,Other,Group3,9,Other,Group3,Group3,0,0,70,United-States,1
9531,53,Other,Other,11,Other,Other,Other,0,2001,40,United-States,0
9532,27,Other,Other,6,Other,Other,Other,0,0,40,United-States,1
9533,27,Other,Group2,14,1.0,Group1,Group1,0,0,37,United-States,1
9534,23,Other,Other,11,Other,Other,Other,0,0,40,United-States,0
9535,32,Other,Group3,9,Other,Group3,Group3,0,0,65,United-States,1
9536,29,Other,Other,11,Other,Other,Group3,0,0,40,United-States,1
9537,26,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,1
9538,47,Other,Other,13,Other,Group2,Other,0,0,50,United-States,0
9539,29,Other,Other,12,Other,Group2,Group3,0,0,40,United-States,0
9540,51,Other,Group1,16,1.0,Group1,Group1,0,0,60,United-States,1
9541,60,Other,Other,3,Other,Other,Group3,0,0,40,United-States,1
9542,25,Other,Other,13,1.0,Other,Group1,0,0,55,United-States,1
9543,50,Other,Other,4,Other,Other,Group3,0,0,50,United-States,1
9544,60,Other,Group3,10,1.0,Other,Group1,3103,0,40,United-States,1
9545,52,Other,Group3,10,Other,Group3,Group3,0,0,49,United-States,0
9546,35,Other,Group3,9,1.0,Group1,Group1,0,0,40,United-States,1
9547,31,Other,Other,13,Other,Group1,Group3,0,0,50,United-States,1
9548,43,Other,Group2,14,Other,Group1,Group3,0,0,60,United-States,1
9549,55,Other,Group3,9,Other,Group3,Group3,0,0,20,United-States,0
9550,22,Other,Other,7,Other,Other,Group3,0,0,40,United-States,1
